Episode: 0, Steps: 4, Reward: 0, Best reward: -inf, Avg reward: 0.0
Episode: 1069, Steps: 30, Reward: -339.7761438298584, Best reward: 9.294901437088289, Avg reward: -133.22707636481084
Episode: 1070, Steps: 30, Reward: -88.00184676833804, Best reward: 9.294901437088289, Avg reward: -132.45760503860896
Episode: 1071, Steps: 30, Reward: -166.36682729838063, Best reward: 9.294901437088289, Avg reward: -131.45981732646925
Episode: 1072, Steps: 30, Reward: -98.82199488353402, Best reward: 9.294901437088289, Avg reward: -131.3425679171219
Episode: 1073, Steps: 30, Reward: -36.57121773719909, Best reward: 9.294901437088289, Avg reward: -131.15660770533705
Episode: 1074, Steps: 30, Reward: -110.39761442640452, Best reward: 9.294901437088289, Avg reward: -131.84205816949145
Episode: 1075, Steps: 30, Reward: -177.87394265334518, Best reward: 9.294901437088289, Avg reward: -130.37259607274447
Episode: 1076, Steps: 30, Reward: -111.54304174097419, Best reward: 9.294901437088289, Avg reward: -130.19119733193492
Episode: 1077, Steps: 30, Reward: -313.4102689229285, Best reward: 9.294901437088289, Avg reward: -133.10478289613948
Episode: 1078, Steps: 30, Reward: -66.36682618772741, Best reward: 9.294901437088289, Avg reward: -133.06053317222512
Episode: 1079, Steps: 30, Reward: -305.441231039037, Best reward: 9.294901437088289, Avg reward: -135.81959516760315
Episode: 1080, Steps: 30, Reward: -65.47126398102863, Best reward: 9.294901437088289, Avg reward: -134.77527020341432
Episode: 1081, Steps: 30, Reward: -82.12731065701894, Best reward: 9.294901437088289, Avg reward: -133.98994318186675
Episode: 1082, Steps: 30, Reward: -127.90307348191503, Best reward: 9.294901437088289, Avg reward: -133.02133870331522
Episode: 1083, Steps: 30, Reward: -96.12248132777245, Best reward: 9.294901437088289, Avg reward: -132.26521536014735
Episode: 1084, Steps: 30, Reward: -114.49756548100063, Best reward: 9.294901437088289, Avg reward: -130.71916757544344
Episode: 1085, Steps: 30, Reward: -59.49131777873197, Best reward: 9.294901437088289, Avg reward: -130.3111991922534
Episode: 1086, Steps: 30, Reward: -359.0599737121481, Best reward: 9.294901437088289, Avg reward: -133.5327326548687
Episode: 1087, Steps: 30, Reward: -140.74767410263104, Best reward: 9.294901437088289, Avg reward: -134.2314708545196
Episode: 1088, Steps: 30, Reward: -221.15611987644058, Best reward: 9.294901437088289, Avg reward: -135.38073610448487
Episode: 1089, Steps: 30, Reward: -111.2227802054589, Best reward: 9.294901437088289, Avg reward: -136.0861344944046
Episode: 1090, Steps: 30, Reward: -27.785114615315937, Best reward: 9.294901437088289, Avg reward: -134.6272322510655
Episode: 1091, Steps: 30, Reward: -40.637922117165864, Best reward: 9.294901437088289, Avg reward: -134.4955244525782
Episode: 1092, Steps: 30, Reward: -324.4755270961787, Best reward: 9.294901437088289, Avg reward: -136.82041782806752
Episode: 1093, Steps: 30, Reward: -100.70591217672151, Best reward: 9.294901437088289, Avg reward: -135.61946351958417
Episode: 1094, Steps: 30, Reward: -123.90301919842857, Best reward: 9.294901437088289, Avg reward: -136.29175882969537
Episode: 1095, Steps: 30, Reward: -226.48610883323695, Best reward: 9.294901437088289, Avg reward: -136.78481141970641
Episode: 1096, Steps: 30, Reward: -57.240688908156784, Best reward: 9.294901437088289, Avg reward: -135.735946394852
Episode: 1097, Steps: 30, Reward: -108.21894530657353, Best reward: 9.294901437088289, Avg reward: -135.8134469181331
Episode: 1098, Steps: 30, Reward: -106.49853975853222, Best reward: 9.294901437088289, Avg reward: -135.8883565444863
Episode: 1099, Steps: 30, Reward: 3.425938434133706, Best reward: 9.294901437088289, Avg reward: -134.71698733760843
Episode: 1100, Steps: 30, Reward: -189.8674728853256, Best reward: 9.294901437088289, Avg reward: -131.76805662775212
Episode: 1101, Steps: 30, Reward: -43.61163088080906, Best reward: 9.294901437088289, Avg reward: -131.40639369941167
Episode: 1102, Steps: 30, Reward: -102.23255236945037, Best reward: 9.294901437088289, Avg reward: -131.67023024425535
Episode: 1103, Steps: 30, Reward: -253.6982769580318, Best reward: 9.294901437088289, Avg reward: -133.7665171867471
Episode: 1104, Steps: 30, Reward: -79.41112722346169, Best reward: 9.294901437088289, Avg reward: -134.06522500963789
Episode: 1105, Steps: 30, Reward: -105.35971405369335, Best reward: 9.294901437088289, Avg reward: -134.07263145227097
Episode: 1106, Steps: 30, Reward: -78.51868006551692, Best reward: 9.294901437088289, Avg reward: -134.5979968516377
Episode: 1107, Steps: 30, Reward: -132.3226882147187, Best reward: 9.294901437088289, Avg reward: -135.91811647079095
Episode: 1108, Steps: 30, Reward: -33.60164416410224, Best reward: 9.294901437088289, Avg reward: -135.9029795287008
Episode: 1109, Steps: 30, Reward: -365.96750618070723, Best reward: 9.294901437088289, Avg reward: -136.62174021163287
Episode: 1110, Steps: 30, Reward: -187.07137806664574, Best reward: 9.294901437088289, Avg reward: -137.83335337860592
Episode: 1111, Steps: 30, Reward: -347.84138521692944, Best reward: 9.294901437088289, Avg reward: -140.25832923839994
Episode: 1112, Steps: 30, Reward: -41.33226125971752, Best reward: 9.294901437088289, Avg reward: -139.94547906797064
Episode: 1113, Steps: 30, Reward: -279.4499371055508, Best reward: 9.294901437088289, Avg reward: -141.76079701942203
Episode: 1114, Steps: 30, Reward: -198.42007363359366, Best reward: 9.294901437088289, Avg reward: -142.52135338165596
Episode: 1115, Steps: 30, Reward: -101.7205984941722, Best reward: 9.294901437088289, Avg reward: -142.92810907750643
Episode: 1116, Steps: 30, Reward: -135.16983554886087, Best reward: 9.294901437088289, Avg reward: -143.68333555485083
Episode: 1117, Steps: 30, Reward: -91.36798197658466, Best reward: 9.294901437088289, Avg reward: -143.31295956397452
Episode: 1118, Steps: 30, Reward: -144.8310905404792, Best reward: 9.294901437088289, Avg reward: -144.07619613554462
Episode: 1119, Steps: 30, Reward: -86.4874845742361, Best reward: 9.294901437088289, Avg reward: -144.60697147260353
Episode: 1120, Steps: 30, Reward: -121.16938620655583, Best reward: 9.294901437088289, Avg reward: -143.2144495608354
Episode: 1121, Steps: 30, Reward: -378.0428285726407, Best reward: 9.294901437088289, Avg reward: -145.95972986406173
Episode: 1122, Steps: 30, Reward: -359.13614444352766, Best reward: 9.294901437088289, Avg reward: -148.29137603003528
Episode: 1123, Steps: 30, Reward: -220.3158318664343, Best reward: 9.294901437088289, Avg reward: -149.0814276079051
Episode: 1124, Steps: 30, Reward: -73.57609428367856, Best reward: 9.294901437088289, Avg reward: -149.68196116865408
Episode: 1125, Steps: 30, Reward: -184.94067409120498, Best reward: 9.294901437088289, Avg reward: -150.98590001125018
Episode: 1126, Steps: 30, Reward: -100.55137749213468, Best reward: 9.294901437088289, Avg reward: -151.21972402100195
Episode: 1127, Steps: 30, Reward: -177.2245519057447, Best reward: 9.294901437088289, Avg reward: -151.41764197642334
Episode: 1128, Steps: 30, Reward: -148.93217691476656, Best reward: 9.294901437088289, Avg reward: -152.36581609843861
Episode: 1129, Steps: 30, Reward: -55.073915286254994, Best reward: 9.294901437088289, Avg reward: -151.85408685980795
Episode: 1130, Steps: 30, Reward: -264.38095286178066, Best reward: 9.294901437088289, Avg reward: -153.7819000528807
Episode: 1131, Steps: 30, Reward: -26.701441768083058, Best reward: 9.294901437088289, Avg reward: -153.53011569853027
Episode: 1132, Steps: 30, Reward: -107.92540431677024, Best reward: 9.294901437088289, Avg reward: -153.98052394816543
Episode: 1133, Steps: 30, Reward: -240.7444090493015, Best reward: 9.294901437088289, Avg reward: -155.04496593929886
Episode: 1134, Steps: 30, Reward: -178.90118508378225, Best reward: 9.294901437088289, Avg reward: -155.54007625889344
Episode: 1135, Steps: 30, Reward: -158.41678721451873, Best reward: 9.294901437088289, Avg reward: -156.91510170623954
Episode: 1136, Steps: 30, Reward: -52.0553833170664, Best reward: 9.294901437088289, Avg reward: -156.30186925941064
Episode: 1137, Steps: 30, Reward: -82.64043688369166, Best reward: 9.294901437088289, Avg reward: -155.93564134114933
Episode: 1138, Steps: 30, Reward: -59.02951529902813, Best reward: 9.294901437088289, Avg reward: -154.9960192825175
Episode: 1139, Steps: 30, Reward: -13.932558701608045, Best reward: 9.294901437088289, Avg reward: -151.68825648210495
Episode: 1140, Steps: 30, Reward: -160.15372433678334, Best reward: 9.294901437088289, Avg reward: -150.7330662714365
Episode: 1141, Steps: 30, Reward: -112.56552537764865, Best reward: 9.294901437088289, Avg reward: -151.26770886001793
Episode: 1142, Steps: 30, Reward: -71.85048269735819, Best reward: 9.294901437088289, Avg reward: -151.6169994739683
Episode: 1143, Steps: 30, Reward: -93.54921670614505, Best reward: 9.294901437088289, Avg reward: -151.732599509617
Episode: 1144, Steps: 30, Reward: -212.01689403448842, Best reward: 9.294901437088289, Avg reward: -150.22219189378166
Episode: 1145, Steps: 30, Reward: -207.04507222166097, Best reward: 9.294901437088289, Avg reward: -151.4748231008285
Episode: 1146, Steps: 30, Reward: -156.44839696132985, Best reward: 9.294901437088289, Avg reward: -152.26720207478695
Episode: 1147, Steps: 30, Reward: -203.12071145395504, Best reward: 9.294901437088289, Avg reward: -152.88345615400075
Episode: 1148, Steps: 30, Reward: -89.77735071185616, Best reward: 9.294901437088289, Avg reward: -149.02795942406564
Episode: 1149, Steps: 30, Reward: -217.46196885384438, Best reward: 9.294901437088289, Avg reward: -150.6390352188846
Episode: 1150, Steps: 30, Reward: -70.28033401260446, Best reward: 9.294901437088289, Avg reward: -149.677637268267
Episode: 1151, Steps: 30, Reward: -136.26262960378784, Best reward: 9.294901437088289, Avg reward: -149.5898551516975
Episode: 1152, Steps: 30, Reward: -109.30832192028126, Best reward: 9.294901437088289, Avg reward: -149.9550124603217
Episode: 1153, Steps: 30, Reward: -60.655883850149124, Best reward: 9.294901437088289, Avg reward: -149.63292598563453
Episode: 1154, Steps: 30, Reward: -117.43199310404296, Best reward: 9.294901437088289, Avg reward: -149.26746718813828
Episode: 1155, Steps: 30, Reward: -97.19698195952373, Best reward: 9.294901437088289, Avg reward: -146.5365866768271
Episode: 1156, Steps: 30, Reward: -118.73244937825052, Best reward: 9.294901437088289, Avg reward: -146.51181440717426
Episode: 1157, Steps: 30, Reward: -81.42525944888864, Best reward: 9.294901437088289, Avg reward: -146.02743575052057
Episode: 1158, Steps: 30, Reward: -57.193073344671845, Best reward: 9.294901437088289, Avg reward: -146.21855263603922
Episode: 1159, Steps: 30, Reward: -133.56170046198713, Best reward: 9.294901437088289, Avg reward: -143.2437531025268
Episode: 1160, Steps: 30, Reward: -171.03766400054553, Best reward: 9.294901437088289, Avg reward: -144.44370002622836
Episode: 1161, Steps: 30, Reward: -186.20051723955348, Best reward: 9.294901437088289, Avg reward: -143.84421213032755
Episode: 1162, Steps: 30, Reward: -85.14642066736056, Best reward: 9.294901437088289, Avg reward: -143.24327664762666
Episode: 1163, Steps: 30, Reward: -125.98507520919807, Best reward: 9.294901437088289, Avg reward: -142.09476640986378
Episode: 1164, Steps: 30, Reward: -110.45757807588589, Best reward: 9.294901437088289, Avg reward: -142.2460732111909
Episode: 1165, Steps: 30, Reward: -190.0747699736605, Best reward: 9.294901437088289, Avg reward: -143.2056321387038
Episode: 1166, Steps: 30, Reward: -136.51265467474295, Best reward: 9.294901437088289, Avg reward: -142.98856727436873
Episode: 1167, Steps: 30, Reward: -159.6966957573455, Best reward: 9.294901437088289, Avg reward: -141.51125478762566
Episode: 1168, Steps: 30, Reward: -197.93460146049355, Best reward: 9.294901437088289, Avg reward: -141.75954678137256
Episode: 1169, Steps: 30, Reward: -71.63043846259654, Best reward: 9.294901437088289, Avg reward: -139.07808972769993
Episode: 1170, Steps: 30, Reward: -72.63416721812825, Best reward: 9.294901437088289, Avg reward: -138.92441293219784
Episode: 1171, Steps: 30, Reward: -123.03114107181165, Best reward: 9.294901437088289, Avg reward: -138.49105606993214
Episode: 1172, Steps: 30, Reward: -85.71845085206871, Best reward: 9.294901437088289, Avg reward: -138.36002062961748
Episode: 1173, Steps: 30, Reward: -150.76434270536032, Best reward: 9.294901437088289, Avg reward: -139.5019518792991
Episode: 1174, Steps: 30, Reward: -128.6785235327526, Best reward: 9.294901437088289, Avg reward: -139.68476097036262
Episode: 1175, Steps: 30, Reward: -58.27257430486501, Best reward: 9.294901437088289, Avg reward: -138.4887472868778
Episode: 1176, Steps: 30, Reward: -16.473752413837648, Best reward: 9.294901437088289, Avg reward: -137.53805439360642
Episode: 1177, Steps: 30, Reward: -184.8833985777045, Best reward: 9.294901437088289, Avg reward: -136.25278569015418
Episode: 1178, Steps: 30, Reward: -170.9611998378212, Best reward: 9.294901437088289, Avg reward: -137.2987294266551
Episode: 1179, Steps: 30, Reward: -98.44521224008582, Best reward: 9.294901437088289, Avg reward: -135.22876923866556
Episode: 1180, Steps: 30, Reward: -43.35047404056823, Best reward: 9.294901437088289, Avg reward: -135.00756133926095
Episode: 1181, Steps: 30, Reward: -66.78185949337644, Best reward: 9.294901437088289, Avg reward: -134.85410682762455
Episode: 1182, Steps: 30, Reward: -147.88193249433874, Best reward: 9.294901437088289, Avg reward: -135.05389541774878
Episode: 1183, Steps: 30, Reward: -203.61633801205886, Best reward: 9.294901437088289, Avg reward: -136.12883398459164
Episode: 1184, Steps: 30, Reward: -51.8101367601157, Best reward: 9.294901437088289, Avg reward: -135.5019596973828
Episode: 1185, Steps: 30, Reward: -228.71858892068545, Best reward: 9.294901437088289, Avg reward: -137.19423240880235
Episode: 1186, Steps: 30, Reward: -122.32204226607104, Best reward: 9.294901437088289, Avg reward: -134.82685309434157
Episode: 1187, Steps: 30, Reward: -160.03102698975852, Best reward: 9.294901437088289, Avg reward: -135.01968662321283
Episode: 1188, Steps: 30, Reward: -88.13307544952463, Best reward: 9.294901437088289, Avg reward: -133.6894561789437
Episode: 1189, Steps: 30, Reward: -185.1035590393363, Best reward: 9.294901437088289, Avg reward: -134.42826396728248
Episode: 1190, Steps: 30, Reward: -114.77902672481235, Best reward: 9.294901437088289, Avg reward: -135.29820308837745
Episode: 1191, Steps: 30, Reward: -295.74094582554744, Best reward: 9.294901437088289, Avg reward: -137.84923332546126
Episode: 1192, Steps: 30, Reward: -159.9059891719007, Best reward: 9.294901437088289, Avg reward: -136.2035379462185
Episode: 1193, Steps: 30, Reward: -190.34813576551238, Best reward: 9.294901437088289, Avg reward: -137.0999601821064
Episode: 1194, Steps: 30, Reward: -70.94838839688319, Best reward: 9.294901437088289, Avg reward: -136.57041387409095
Episode: 1195, Steps: 30, Reward: -59.38944188777903, Best reward: 9.294901437088289, Avg reward: -134.89944720463632
Episode: 1196, Steps: 30, Reward: -28.78192937715245, Best reward: 9.294901437088289, Avg reward: -134.61485960932632
Episode: 1197, Steps: 30, Reward: -188.76915260962548, Best reward: 9.294901437088289, Avg reward: -135.4203616823568
Episode: 1198, Steps: 30, Reward: -135.89595483185772, Best reward: 9.294901437088289, Avg reward: -135.71433583309008
Episode: 1199, Steps: 30, Reward: -192.30808810467468, Best reward: 9.294901437088289, Avg reward: -137.67167609847817
Episode: 1200, Steps: 30, Reward: -149.85709865413276, Best reward: 9.294901437088289, Avg reward: -137.27157235616625
Episode: 1201, Steps: 30, Reward: -109.08592789218501, Best reward: 9.294901437088289, Avg reward: -137.92631532628
Episode: 1202, Steps: 30, Reward: -258.3903085705958, Best reward: 9.294901437088289, Avg reward: -139.48789288829144
Episode: 1203, Steps: 30, Reward: -22.437750841117623, Best reward: 9.294901437088289, Avg reward: -137.1752876271223
Episode: 1204, Steps: 30, Reward: -261.9054177122767, Best reward: 9.294901437088289, Avg reward: -139.00023053201045
